"FIPS","NAME","TYPE","SUMLEV"
"3414303003003012","Murcia sección 03012","SECCIONES","SL060"
"3414303003003013","Murcia sección 03013","SECCIONES","SL060"
"3414303003003014","Murcia sección 03014","SECCIONES","SL060"
"3414303003003015","Murcia sección 03015","SECCIONES","SL060"
"3414303003003016","Murcia sección 03016","SECCIONES","SL060"
"3414303003003017","Murcia sección 03017","SECCIONES","SL060"
"3414303003003018","Murcia sección 03018","SECCIONES","SL060"
"3414303003003019","Murcia sección 03019","SECCIONES","SL060"
"3414303003003020","Murcia sección 03020","SECCIONES","SL060"
"3414303003003021","Murcia sección 03021","SECCIONES","SL060"
"3414303003003023","Murcia sección 03023","SECCIONES","SL060"
"3414303003003024","Murcia sección 03024","SECCIONES","SL060"
"3414303003003025","Murcia sección 03025","SECCIONES","SL060"
"3414303003003026","Murcia sección 03026","SECCIONES","SL060"
"3414303003003027","Murcia sección 03027","SECCIONES","SL060"
"3414303003003028","Murcia sección 03028","SECCIONES","SL060"
"3414303003003029","Murcia sección 03029","SECCIONES","SL060"
"3414303003003030","Murcia sección 03030","SECCIONES","SL060"
"3414303003003031","Murcia sección 03031","SECCIONES","SL060"
"3414303003003032","Murcia sección 03032","SECCIONES","SL060"
"3414303003003033","Murcia sección 03033","SECCIONES","SL060"
"3414303003003034","Murcia sección 03034","SECCIONES","SL060"
"3414303003003035","Murcia sección 03035","SECCIONES","SL060"
"3414303003003036","Murcia sección 03036","SECCIONES","SL060"
"3414303003003037","Murcia sección 03037","SECCIONES","SL060"
"3414303003003038","Murcia sección 03038","SECCIONES","SL060"
"3414303003003039","Murcia sección 03039","SECCIONES","SL060"
"3414303003003040","Murcia sección 03040","SECCIONES","SL060"
"3414303003003041","Murcia sección 03041","SECCIONES","SL060"
"3414303003003042","Murcia sección 03042","SECCIONES","SL060"
"3414303003003043","Murcia sección 03043","SECCIONES","SL060"
"3414303003003044","Murcia sección 03044","SECCIONES","SL060"
"3414303003003045","Murcia sección 03045","SECCIONES","SL060"
"3414303003003046","Murcia sección 03046","SECCIONES","SL060"
"3414303003003047","Murcia sección 03047","SECCIONES","SL060"
"3414303003003048","Murcia sección 03048","SECCIONES","SL060"
"3414303003003049","Murcia sección 03049","SECCIONES","SL060"
"3414303003004001","Murcia sección 04001","SECCIONES","SL060"
"3414303003004002","Murcia sección 04002","SECCIONES","SL060"
"3414303003004003","Murcia sección 04003","SECCIONES","SL060"
"3414303003004004","Murcia sección 04004","SECCIONES","SL060"
"3414303003004005","Murcia sección 04005","SECCIONES","SL060"
"3414303003004006","Murcia sección 04006","SECCIONES","SL060"
"3414303003004007","Murcia sección 04007","SECCIONES","SL060"
"3414303003004008","Murcia sección 04008","SECCIONES","SL060"
"3414303003004009","Murcia sección 04009","SECCIONES","SL060"
"3414303003004010","Murcia sección 04010","SECCIONES","SL060"
"3414303003004011","Murcia sección 04011","SECCIONES","SL060"
"3414303003004012","Murcia sección 04012","SECCIONES","SL060"
"3414303003004013","Murcia sección 04013","SECCIONES","SL060"
"3414303003004014","Murcia sección 04014","SECCIONES","SL060"
"3414303003004015","Murcia sección 04015","SECCIONES","SL060"
"3414303003004016","Murcia sección 04016","SECCIONES","SL060"
"3414303003004017","Murcia sección 04017","SECCIONES","SL060"
"3414303003004018","Murcia sección 04018","SECCIONES","SL060"
"3414303003004019","Murcia sección 04019","SECCIONES","SL060"
"3414303003004020","Murcia sección 04020","SECCIONES","SL060"
"3414303003004021","Murcia sección 04021","SECCIONES","SL060"
"3414303003004022","Murcia sección 04022","SECCIONES","SL060"
"3414303003004023","Murcia sección 04023","SECCIONES","SL060"
"3414303003004024","Murcia sección 04024","SECCIONES","SL060"
"3414303003004025","Murcia sección 04025","SECCIONES","SL060"
"3414303003004026","Murcia sección 04026","SECCIONES","SL060"
"3414303003004027","Murcia sección 04027","SECCIONES","SL060"
"3414303003004028","Murcia sección 04028","SECCIONES","SL060"
"3414303003004029","Murcia sección 04029","SECCIONES","SL060"
"3414303003004030","Murcia sección 04030","SECCIONES","SL060"
"3414303003004031","Murcia sección 04031","SECCIONES","SL060"
"3414303003004032","Murcia sección 04032","SECCIONES","SL060"
"3414303003004033","Murcia sección 04033","SECCIONES","SL060"
"3414303003004034","Murcia sección 04034","SECCIONES","SL060"
"3414303003004035","Murcia sección 04035","SECCIONES","SL060"
"3414303003004036","Murcia sección 04036","SECCIONES","SL060"
"3414303003004037","Murcia sección 04037","SECCIONES","SL060"
"3414303003004038","Murcia sección 04038","SECCIONES","SL060"
"3414303003004039","Murcia sección 04039","SECCIONES","SL060"
"3414303003004040","Murcia sección 04040","SECCIONES","SL060"
"3414303003004041","Murcia sección 04041","SECCIONES","SL060"
"3414303003004042","Murcia sección 04042","SECCIONES","SL060"
"3414303003004043","Murcia sección 04043","SECCIONES","SL060"
"3414303003004044","Murcia sección 04044","SECCIONES","SL060"
"3414303003004045","Murcia sección 04045","SECCIONES","SL060"
"3414303003004046","Murcia sección 04046","SECCIONES","SL060"
"3414303003004047","Murcia sección 04047","SECCIONES","SL060"
"3414303003004048","Murcia sección 04048","SECCIONES","SL060"
"3414303003004049","Murcia sección 04049","SECCIONES","SL060"
"3414303003004050","Murcia sección 04050","SECCIONES","SL060"
"3414303003004051","Murcia sección 04051","SECCIONES","SL060"
"3414303003004052","Murcia sección 04052","SECCIONES","SL060"
"3414303003004053","Murcia sección 04053","SECCIONES","SL060"
"3414303003004054","Murcia sección 04054","SECCIONES","SL060"
"3414303003004055","Murcia sección 04055","SECCIONES","SL060"
"3414303003004056","Murcia sección 04056","SECCIONES","SL060"
"3414303003004057","Murcia sección 04057","SECCIONES","SL060"
"3414303003004058","Murcia sección 04058","SECCIONES","SL060"
"3414303003004059","Murcia sección 04059","SECCIONES","SL060"
"3414303003004060","Murcia sección 04060","SECCIONES","SL060"
"3414303003004061","Murcia sección 04061","SECCIONES","SL060"
"3414303003004062","Murcia sección 04062","SECCIONES","SL060"
"3414303003004063","Murcia sección 04063","SECCIONES","SL060"
"3414303003004064","Murcia sección 04064","SECCIONES","SL060"
"3414303003004065","Murcia sección 04065","SECCIONES","SL060"
"3414303003004066","Murcia sección 04066","SECCIONES","SL060"
"3414303003004067","Murcia sección 04067","SECCIONES","SL060"
"3414303003004068","Murcia sección 04068","SECCIONES","SL060"
"3414303003004069","Murcia sección 04069","SECCIONES","SL060"
"3414303003004070","Murcia sección 04070","SECCIONES","SL060"
"3414303003004071","Murcia sección 04071","SECCIONES","SL060"
"3414303003004072","Murcia sección 04072","SECCIONES","SL060"
"3414303003004073","Murcia sección 04073","SECCIONES","SL060"
"3414303003004074","Murcia sección 04074","SECCIONES","SL060"
"3414303003004075","Murcia sección 04075","SECCIONES","SL060"
"3414303003005001","Murcia sección 05001","SECCIONES","SL060"
"3414303003005002","Murcia sección 05002","SECCIONES","SL060"
"3414303003005003","Murcia sección 05003","SECCIONES","SL060"
"3414303003005004","Murcia sección 05004","SECCIONES","SL060"
"3414303003005005","Murcia sección 05005","SECCIONES","SL060"
"3414303003005006","Murcia sección 05006","SECCIONES","SL060"
"3414303003005007","Murcia sección 05007","SECCIONES","SL060"
"3414303003005008","Murcia sección 05008","SECCIONES","SL060"
"3414303003005009","Murcia sección 05009","SECCIONES","SL060"
"3414303003005011","Murcia sección 05011","SECCIONES","SL060"
"3414303003005012","Murcia sección 05012","SECCIONES","SL060"
"3414303003005013","Murcia sección 05013","SECCIONES","SL060"
"3414303003005014","Murcia sección 05014","SECCIONES","SL060"
"3414303003005015","Murcia sección 05015","SECCIONES","SL060"
"3414303003005016","Murcia sección 05016","SECCIONES","SL060"
"3414303003005017","Murcia sección 05017","SECCIONES","SL060"
"3414303003005018","Murcia sección 05018","SECCIONES","SL060"
"3414303003005019","Murcia sección 05019","SECCIONES","SL060"
"3414303003005020","Murcia sección 05020","SECCIONES","SL060"
"3414303003005021","Murcia sección 05021","SECCIONES","SL060"
"3414303003005022","Murcia sección 05022","SECCIONES","SL060"
"3414303003005023","Murcia sección 05023","SECCIONES","SL060"
"3414303003005024","Murcia sección 05024","SECCIONES","SL060"
"3414303003005025","Murcia sección 05025","SECCIONES","SL060"
"3414303003005026","Murcia sección 05026","SECCIONES","SL060"
"3414303003005027","Murcia sección 05027","SECCIONES","SL060"
"3414303003005028","Murcia sección 05028","SECCIONES","SL060"
"3414303003005029","Murcia sección 05029","SECCIONES","SL060"
"3414303003005030","Murcia sección 05030","SECCIONES","SL060"
"3414303003005031","Murcia sección 05031","SECCIONES","SL060"
"3414303003005032","Murcia sección 05032","SECCIONES","SL060"
"3414303003005033","Murcia sección 05033","SECCIONES","SL060"
"3414303003005034","Murcia sección 05034","SECCIONES","SL060"
"3414303003005035","Murcia sección 05035","SECCIONES","SL060"
"3414303003005036","Murcia sección 05036","SECCIONES","SL060"
"3414303003005037","Murcia sección 05037","SECCIONES","SL060"
"3414303003005038","Murcia sección 05038","SECCIONES","SL060"
"3414303003005039","Murcia sección 05039","SECCIONES","SL060"
"3414303003005040","Murcia sección 05040","SECCIONES","SL060"
"3414303003005041","Murcia sección 05041","SECCIONES","SL060"
"3414303003005042","Murcia sección 05042","SECCIONES","SL060"
"3414303003005043","Murcia sección 05043","SECCIONES","SL060"
"3414303003005044","Murcia sección 05044","SECCIONES","SL060"
"3414303003005045","Murcia sección 05045","SECCIONES","SL060"
"3414303003005046","Murcia sección 05046","SECCIONES","SL060"
"3414303003005047","Murcia sección 05047","SECCIONES","SL060"
"3414303003005048","Murcia sección 05048","SECCIONES","SL060"
"3414303003005049","Murcia sección 05049","SECCIONES","SL060"
"3414303003005050","Murcia sección 05050","SECCIONES","SL060"
"3414303003005051","Murcia sección 05051","SECCIONES","SL060"
"3414303003005052","Murcia sección 05052","SECCIONES","SL060"
"3414303003005053","Murcia sección 05053","SECCIONES","SL060"
"3414303003005054","Murcia sección 05054","SECCIONES","SL060"
"3414303003005055","Murcia sección 05055","SECCIONES","SL060"
"3414303003005056","Murcia sección 05056","SECCIONES","SL060"
"3414303003005057","Murcia sección 05057","SECCIONES","SL060"
"3414303003005058","Murcia sección 05058","SECCIONES","SL060"
"3414303003005059","Murcia sección 05059","SECCIONES","SL060"
"3414303003005060","Murcia sección 05060","SECCIONES","SL060"
"3414303003005061","Murcia sección 05061","SECCIONES","SL060"
"3414303003005062","Murcia sección 05062","SECCIONES","SL060"
"3414303003005063","Murcia sección 05063","SECCIONES","SL060"
"3414303003005064","Murcia sección 05064","SECCIONES","SL060"
"3414303003006001","Murcia sección 06001","SECCIONES","SL060"
"3414303003006002","Murcia sección 06002","SECCIONES","SL060"
"3414303003006003","Murcia sección 06003","SECCIONES","SL060"
"3414303003006004","Murcia sección 06004","SECCIONES","SL060"
"3414303003006005","Murcia sección 06005","SECCIONES","SL060"
"3414303003006006","Murcia sección 06006","SECCIONES","SL060"
"3414303003006007","Murcia sección 06007","SECCIONES","SL060"
"3414303003006008","Murcia sección 06008","SECCIONES","SL060"
"3414303003006009","Murcia sección 06009","SECCIONES","SL060"
"3414303003006010","Murcia sección 06010","SECCIONES","SL060"
"3414303003006011","Murcia sección 06011","SECCIONES","SL060"
"3414303003006013","Murcia sección 06013","SECCIONES","SL060"
"3414303003006014","Murcia sección 06014","SECCIONES","SL060"
"3414303003006015","Murcia sección 06015","SECCIONES","SL060"
"3414303003006016","Murcia sección 06016","SECCIONES","SL060"
"3414303003006017","Murcia sección 06017","SECCIONES","SL060"
"3414303003006018","Murcia sección 06018","SECCIONES","SL060"
"3414303003006019","Murcia sección 06019","SECCIONES","SL060"
"3414303003006020","Murcia sección 06020","SECCIONES","SL060"
"3414303003006022","Murcia sección 06022","SECCIONES","SL060"
"3414303003006023","Murcia sección 06023","SECCIONES","SL060"
"3414303003006024","Murcia sección 06024","SECCIONES","SL060"
"3414303003006025","Murcia sección 06025","SECCIONES","SL060"
"3414303003006026","Murcia sección 06026","SECCIONES","SL060"
"3414303003006027","Murcia sección 06027","SECCIONES","SL060"
"3414303003006028","Murcia sección 06028","SECCIONES","SL060"
"3414303003006029","Murcia sección 06029","SECCIONES","SL060"
"3414303003006030","Murcia sección 06030","SECCIONES","SL060"
"3414303003006031","Murcia sección 06031","SECCIONES","SL060"
"3414303003006032","Murcia sección 06032","SECCIONES","SL060"
"3414303003006033","Murcia sección 06033","SECCIONES","SL060"
"3414303003006034","Murcia sección 06034","SECCIONES","SL060"
"3414303003006035","Murcia sección 06035","SECCIONES","SL060"
"3414303003006036","Murcia sección 06036","SECCIONES","SL060"
"3414303003006037","Murcia sección 06037","SECCIONES","SL060"
"3414303003006038","Murcia sección 06038","SECCIONES","SL060"
"3414303003006039","Murcia sección 06039","SECCIONES","SL060"
"3414303003006040","Murcia sección 06040","SECCIONES","SL060"
"3414303003006041","Murcia sección 06041","SECCIONES","SL060"
"3414303003006042","Murcia sección 06042","SECCIONES","SL060"
"3414303003006043","Murcia sección 06043","SECCIONES","SL060"
"3414303003007001","Murcia sección 07001","SECCIONES","SL060"
"3414303003007002","Murcia sección 07002","SECCIONES","SL060"
"3414303003007003","Murcia sección 07003","SECCIONES","SL060"
"3414303003007004","Murcia sección 07004","SECCIONES","SL060"
"3414303003007005","Murcia sección 07005","SECCIONES","SL060"
"3414303003007006","Murcia sección 07006","SECCIONES","SL060"
"3414303003007007","Murcia sección 07007","SECCIONES","SL060"
"3414303003007008","Murcia sección 07008","SECCIONES","SL060"
"3414303003007009","Murcia sección 07009","SECCIONES","SL060"
"3414303003007010","Murcia sección 07010","SECCIONES","SL060"
"3414303003007011","Murcia sección 07011","SECCIONES","SL060"
"3414303003007012","Murcia sección 07012","SECCIONES","SL060"
"3414303003007013","Murcia sección 07013","SECCIONES","SL060"
"3414303003007014","Murcia sección 07014","SECCIONES","SL060"
"3414303003007015","Murcia sección 07015","SECCIONES","SL060"
"3414303003007016","Murcia sección 07016","SECCIONES","SL060"
"3414303003007017","Murcia sección 07017","SECCIONES","SL060"
"3414303003007018","Murcia sección 07018","SECCIONES","SL060"
"3414303003007019","Murcia sección 07019","SECCIONES","SL060"
"3414303003007020","Murcia sección 07020","SECCIONES","SL060"
"3414303003007021","Murcia sección 07021","SECCIONES","SL060"
"3414303003007022","Murcia sección 07022","SECCIONES","SL060"
"3414303003007023","Murcia sección 07023","SECCIONES","SL060"
"3414303003007024","Murcia sección 07024","SECCIONES","SL060"
"3414303003007025","Murcia sección 07025","SECCIONES","SL060"
"3414303003007026","Murcia sección 07026","SECCIONES","SL060"
"3414303003007027","Murcia sección 07027","SECCIONES","SL060"
"3414303003007028","Murcia sección 07028","SECCIONES","SL060"
"3414303003007029","Murcia sección 07029","SECCIONES","SL060"
"3414303003007030","Murcia sección 07030","SECCIONES","SL060"
"3414303003007031","Murcia sección 07031","SECCIONES","SL060"
"3414303003007032","Murcia sección 07032","SECCIONES","SL060"
"3414303003007033","Murcia sección 07033","SECCIONES","SL060"
