Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
3402505029703065,SL060,6909,3323,266,571,900
3402505029703066,SL060,12106,4860,258,415,1960
3402505029703067,SL060,7685,4351,197,551,1047
3402505029703068,SL060,7026,4666,222,447,836
3402505029703069,SL060,5620,2281,274,352,620
3402505029703070,SL060,5706,4578,246,325,1036
3402505029703071,SL060,8650,4494,227,496,1520
3402505029703073,SL060,8049,5640,285,475,1497
3402505029703074,SL060,7722,5895,225,624,1334
3402505029703075,SL060,9709,5852,258,441,1604
3402505029703076,SL060,8899,3865,179,502,1520
3402505029703077,SL060,10664,5105,140,525,2063
3402505029703078,SL060,13279,5822,139,675,3228
3402505029703079,SL060,5341,2494,250,389,565
3402505029703080,SL060,14317,7259,232,453,4476
3402505029703081,SL060,9488,7565,125,654,1903
3402505029703082,SL060,16874,3493,221,412,3093
3402505029703083,SL060,12201,6665,194,500,2631
3402505029703084,SL060,9268,7679,161,490,3138
3402505029703085,SL060,9312,7679,139,535,4119
3402505029703086,SL060,7524,4721,157,461,1546
3402505029703087,SL060,5881,3599,209,394,834
3402505029703088,SL060,6255,3166,193,440,448
3402505029703089,SL060,8562,3825,275,464,1183
3402505029703090,SL060,10618,3608,223,378,1907
3402505029704001,SL060,8786,3442,241,410,1572
3402505029704002,SL060,9448,5551,254,723,2552
3402505029704003,SL060,9871,5248,163,789,3238
3402505029704004,SL060,9601,4555,206,479,1730
3402505029704005,SL060,10164,5529,253,729,3066
3402505029704006,SL060,8152,4164,214,770,1377
3402505029704007,SL060,7879,4294,193,459,2014
3402505029704008,SL060,8025,4215,253,543,2935
3402505029704009,SL060,9340,3710,232,447,2416
3402505029704010,SL060,8094,3660,310,489,1403
3402505029704011,SL060,13894,5616,186,508,8809
3402505029704012,SL060,10282,6408,161,386,5206
3402505029704013,SL060,10367,6628,163,578,3189
3402505029704014,SL060,12823,6331,125,722,7225
3402505029704015,SL060,10112,4726,247,842,2089
3402505029704016,SL060,11471,5584,133,562,2956
3402505029704017,SL060,10212,5825,185,445,2849
3402505029704018,SL060,8142,4830,176,628,1412
3402505029704021,SL060,9597,4809,190,509,3184
3402505029704023,SL060,9202,5104,227,652,2071
3402505029704024,SL060,9231,4883,258,423,2744
3402505029704025,SL060,7888,4979,271,367,2112
3402505029704027,SL060,8259,3882,206,261,1151
3402505029704028,SL060,8568,4521,232,730,2435
3402505029704029,SL060,9681,4969,191,538,2986
3402505029704031,SL060,10303,5282,221,568,2032
3402505029704033,SL060,9099,6899,201,640,2281
3402505029704034,SL060,9224,6349,156,526,1669
3402505029704035,SL060,10766,7324,161,346,2906
3402505029704036,SL060,11134,6643,163,664,2686
3402505029704037,SL060,14187,6063,162,480,7997
3402505029704038,SL060,11544,3890,189,404,1782
3402505029704039,SL060,5164,3625,254,306,491
3402505029704040,SL060,6326,3057,195,465,720
3402505029704041,SL060,8253,4575,228,354,3685
3402505029704042,SL060,19727,2728,137,442,13415
3402505029704043,SL060,11891,5258,177,598,6203
3402505029704044,SL060,18043,2855,178,437,4316
3402505029704045,SL060,15006,4705,211,505,5070
3402505029704046,SL060,6746,4768,191,609,899
3402505029704048,SL060,15496,5826,143,509,4354
3402505029704049,SL060,13561,7679,212,560,3680
3402505029704051,SL060,16433,5340,167,529,3082
3402505029704052,SL060,14440,7624,124,526,13481
3402505029704053,SL060,19055,3592,166,404,6196
3402505029704054,SL060,15285,7679,185,850,4754
3402505029704055,SL060,17787,3508,179,413,4746
3402505029704056,SL060,17659,3347,185,513,2929
3402505029704057,SL060,18001,2447,169,470,5784
3402505029704058,SL060,16411,3684,126,464,5038
3402505029704059,SL060,14934,646,198,349,1880
3402505029704060,SL060,12694,670,277,326,596
3402505029704061,SL060,12635,738,304,396,663
3402505029704062,SL060,12728,712,254,265,1036
3402505029704063,SL060,13334,749,275,277,723
3402505029704064,SL060,13148,710,304,301,754
3402505029704065,SL060,13549,668,265,336,1043
3402505029704066,SL060,13181,575,255,370,797
3402505029704067,SL060,13724,642,227,319,723
3402505029704068,SL060,14581,724,260,350,574
3402505029704069,SL060,11990,1101,368,312,493
3402505029704070,SL060,14941,584,249,245,628
3402505029704071,SL060,14033,564,240,181,545
3402505029704072,SL060,14585,728,315,412,2391
3402505029705001,SL060,9186,3786,211,533,1171
3402505029705002,SL060,11106,3665,247,363,1687
3402505029705003,SL060,6875,4564,256,431,878
3402505029705004,SL060,8294,5829,193,440,1958
3402505029705005,SL060,11768,4759,226,477,3468
3402505029705006,SL060,6978,3803,253,355,932
3402505029705007,SL060,9429,4272,202,437,1603
3402505029705008,SL060,7904,4004,265,483,946
3402505029705009,SL060,8656,4756,246,468,1318
3402505029705010,SL060,6051,4428,181,451,882
3402505029705011,SL060,6204,3739,214,485,1167
3402505029705012,SL060,8812,4028,224,517,1628
3402505029705013,SL060,6985,3287,301,493,845
3402505029705014,SL060,10336,5268,219,541,2756
3402505029705015,SL060,6326,3497,264,385,597
3402505029705016,SL060,5571,3234,301,494,585
3402505029705017,SL060,8471,2829,328,542,1351
3402505029705018,SL060,7083,5737,197,392,908
3402505029705019,SL060,6942,3854,196,343,987
3402505029705020,SL060,6421,2723,305,369,575
3402505029705021,SL060,6938,3384,219,548,1186
3402505029705022,SL060,7931,3805,273,368,783
3402505029705023,SL060,6437,2706,254,430,650
3402505029705024,SL060,6335,3597,253,344,1017
3402505029705025,SL060,6511,2912,313,292,688
3402505029705026,SL060,8743,4832,186,528,1649
3402505029705027,SL060,7780,3851,228,470,1567
3402505029705028,SL060,7676,5039,185,436,2061
3402505029705030,SL060,7590,5087,202,526,1725
3402505029705031,SL060,7848,5269,194,631,2008
3402505029705032,SL060,7438,4045,229,696,1180
3402505029705033,SL060,7082,3477,314,342,995
3402505029705034,SL060,8219,5603,223,511,2081
3402505029705036,SL060,7270,3317,293,353,799
3402505029705037,SL060,6505,2902,340,383,851
3402505029705038,SL060,7359,2822,232,282,837
3402505029705039,SL060,6385,2997,291,488,632
3402505029705040,SL060,6393,4882,237,400,965
3402505029705041,SL060,6528,5056,196,561,927
3402505029705042,SL060,7067,2633,315,490,639
3402505029705043,SL060,6905,4647,291,337,893
3402505029705044,SL060,7106,3124,229,431,782
3402505029705045,SL060,7455,2911,232,456,532
3402505029705046,SL060,6318,4123,238,404,838
3402505029705047,SL060,8418,2387,277,265,1000
3402505029705048,SL060,8049,3555,256,515,899
3402505029705049,SL060,6641,3179,283,588,825
3402505029705050,SL060,9647,5667,190,302,3815
3402505029706001,SL060,8147,6188,201,568,2829
3402505029706002,SL060,8302,3367,210,512,1512
3402505029706003,SL060,7215,2604,275,427,885
3402505029706004,SL060,10180,2303,264,404,1295
3402505029706005,SL060,9370,2556,215,317,1230
3402505029706006,SL060,6503,5375,210,634,1260
3402505029706007,SL060,6160,3261,289,356,598
3402505029706008,SL060,7468,3427,281,500,1747
3402505029706009,SL060,5283,4354,215,552,707
3402505029706010,SL060,9543,2911,257,355,1496
3402505029706011,SL060,7579,4099,284,525,1204
3402505029706013,SL060,6185,3168,313,328,307
3402505029706014,SL060,6940,3251,310,549,1151
3402505029706015,SL060,5838,3340,261,342,646
3402505029706016,SL060,5851,2980,229,311,642
3402505029706017,SL060,5360,4666,217,538,814
3402505029706018,SL060,6727,2761,271,547,617
3402505029706019,SL060,5382,2500,349,343,261
3402505029706020,SL060,5312,2480,366,384,286
3402505029706021,SL060,6465,3055,284,394,763
3402505029706022,SL060,6723,3982,265,560,687
3402505029706024,SL060,4980,3024,265,480,316
3402505029706025,SL060,4446,2359,390,497,350
3402505029706026,SL060,4921,2635,298,372,243
3402505029706027,SL060,5619,3476,332,480,520
3402505029706028,SL060,5379,3609,235,315,570
3402505029706029,SL060,5259,3610,222,560,363
3402505029706030,SL060,7264,4834,163,626,940
3402505029706031,SL060,6240,4275,262,376,564
3402505029706032,SL060,5836,3934,234,406,379
3402505029706033,SL060,7591,5504,225,475,1631
3402505029706034,SL060,5966,3703,251,567,816
3402505029706035,SL060,7258,4284,283,601,850
3402505029706036,SL060,7728,2982,265,369,1028
3402505029706037,SL060,5067,4599,229,509,923
3402505029706038,SL060,8500,3276,260,457,806
3402505029706039,SL060,8236,3353,290,453,813
3402505029707001,SL060,11431,4377,187,530,2116
3402505029707002,SL060,5954,2860,263,294,522
3402505029707003,SL060,8719,3280,221,450,999
3402505029707004,SL060,7053,4701,269,386,760
3402505029707005,SL060,7463,2993,220,437,842
3402505029707006,SL060,7263,2443,268,452,626
3402505029707007,SL060,6841,3160,284,383,855
3402505029707008,SL060,11622,6374,233,552,2729
3402505029707009,SL060,6307,2882,249,434,493
3402505029707014,SL060,13113,4949,178,419,5803
3402505029707015,SL060,9082,3807,243,538,1355
3402505029707016,SL060,10887,3266,240,532,1199
3402505029707017,SL060,11113,3277,294,426,1329
3402505029707018,SL060,12735,3083,230,543,1208
3402505029707019,SL060,12119,3224,199,374,1319
3402505029707020,SL060,8549,2990,305,460,723
3402505029708001,SL060,7957,2989,269,587,881
3402505029708002,SL060,4384,2550,329,489,301
3402505029708003,SL060,6362,2331,271,397,622
3402505029708004,SL060,7154,2888,250,417,1203
3402505029708005,SL060,9620,2950,264,422,1863
3402505029708006,SL060,9817,1548,268,369,620
3402505029708007,SL060,6754,1559,274,359,403
3402505029708008,SL060,2484,1721,372,442,247
3402505029708009,SL060,5102,2210,288,427,475
3402505029708010,SL060,13456,6143,142,483,4597
3402505029708011,SL060,8896,1664,277,439,1064
3402505029708012,SL060,6215,2641,218,544,433
3402505029708013,SL060,7938,1548,293,494,491
3402505029708014,SL060,8592,1595,296,386,735
3402505029708015,SL060,12084,7679,174,425,2888
3402505029708016,SL060,10264,7634,114,449,3313
3402505029708017,SL060,17147,4840,193,346,5843
3402505029708018,SL060,11207,2586,267,478,2615
3402505029708019,SL060,9905,2323,231,383,1143
3402505029708020,SL060,13565,1181,197,249,1759
3402505029708021,SL060,11383,1440,233,267,1412
3402505029708022,SL060,11389,2617,237,393,2338
3402505029708023,SL060,10075,1125,242,428,903
3402505029708024,SL060,14068,962,213,273,1435
3402505029708025,SL060,16392,1456,154,280,4043
3402505029709001,SL060,6594,3159,267,325,769
3402505029709002,SL060,6716,4246,169,570,1255
3402505029709003,SL060,9376,3274,239,427,1238
3402505029709004,SL060,6373,2823,301,543,836
3402505029709005,SL060,5426,3290,206,375,758
3402505029709006,SL060,5574,3562,290,420,716
3402505029709007,SL060,6805,3202,270,401,646
3402505029709008,SL060,6973,2749,290,450,826
3402505029709009,SL060,6491,3136,264,498,635
3402505029709010,SL060,7140,3613,261,450,808
3402505029709012,SL060,6848,3413,304,599,571
3402505029709013,SL060,5945,2203,342,555,341
3402505029709014,SL060,5948,2831,284,337,707
3402505029709015,SL060,6416,2758,291,570,462
3402505029709016,SL060,6041,2642,373,444,388
3402505029709017,SL060,6933,2954,312,411,766
3402505029709018,SL060,6891,2671,289,511,841
3402505029709019,SL060,6317,2098,272,300,519
3402505029709020,SL060,7925,3749,298,440,663
3402505029709021,SL060,8957,3010,258,335,795
3402505029709022,SL060,6424,4683,263,474,584
3402505029709023,SL060,7678,2340,321,338,773
3402505029709024,SL060,7816,3399,286,670,750
3402505029709025,SL060,8514,5967,227,568,1799
3402505029709026,SL060,9958,1814,222,335,799
3402505029709027,SL060,15047,982,248,241,1211
3402505029709028,SL060,16391,640,300,293,722
3402505029710001,SL060,9344,3134,265,511,1111
3402505029710002,SL060,8729,2167,262,394,666
3402505029710003,SL060,7189,2843,267,339,769
3402505029710004,SL060,7086,4629,220,404,975
3402505029710005,SL060,6710,3252,319,437,1041
3402505029710006,SL060,6518,4051,267,507,692
3402505029710008,SL060,5750,3813,232,483,418
3402505029710009,SL060,5427,3134,351,403,417
3402505029710010,SL060,5833,2551,267,419,439
3402505029710011,SL060,8335,2941,318,553,1168
3402505029710012,SL060,6703,5094,229,747,1544
3402505029710013,SL060,5693,4759,254,580,475
3402505029710014,SL060,7107,1672,271,427,456
3402505029710015,SL060,5726,3295,219,697,399
3402505029710016,SL060,7974,2331,251,406,687
3402505029710017,SL060,6326,3259,318,425,492
3402505029710018,SL060,9582,2511,333,414,1062
3402505029710019,SL060,10035,2757,219,335,1372
3402505029710020,SL060,7044,2832,296,428,803
3402505029710021,SL060,8127,2694,272,424,603
3402505029710023,SL060,9867,2028,243,422,1154
3402505029710024,SL060,6604,4248,228,355,666
3402505029710025,SL060,6401,3805,262,555,754
3402505029710026,SL060,5302,4045,206,446,542
3402505029710027,SL060,6917,3051,229,556,1157
3402505029710028,SL060,6941,3388,248,441,956
3402505029710029,SL060,6434,2783,243,476,427
3402505029710030,SL060,7641,3507,224,414,728
3402505029710031,SL060,6893,4950,322,621,1135
3402505029710032,SL060,7702,3339,305,562,482
3402505029710033,SL060,8345,3178,298,491,649
3402505029710034,SL060,5834,4917,193,529,879
3402505029710035,SL060,12207,2235,256,510,1557
3402505029710036,SL060,5798,3300,255,654,656
3402505029710037,SL060,11783,832,242,322,686
3402505029710038,SL060,7161,3764,266,601,646
3402505029710039,SL060,9782,3188,215,720,1243
3402505029710040,SL060,12609,2971,174,471,1323
3402505029710041,SL060,11534,2880,177,400,1025
3402505029710042,SL060,11868,2954,204,413,1445
3402505029710043,SL060,10917,3238,230,519,1127
3402505029710044,SL060,10905,3844,285,494,1029
3402505029710045,SL060,10376,2875,303,635,716
3402505029710046,SL060,11477,2384,229,495,1295
3402505029710047,SL060,8239,4543,306,540,601
3402505029710048,SL060,11057,1792,194,478,808
3402505029710049,SL060,11123,3448,212,482,1315
3402505029710050,SL060,11339,1557,218,418,1053
3402505029710051,SL060,8245,1735,229,505,698
3402505029710052,SL060,10219,3310,214,572,996
3402505029710053,SL060,9741,2564,264,418,859
3402505029710054,SL060,9584,1841,241,427,704
3402505029710055,SL060,7533,1925,298,479,477
3402505029710056,SL060,6399,3423,289,888,357
3402505029710057,SL060,6631,1909,289,661,403
3402505029710058,SL060,9950,3765,288,405,1418
3402505029710059,SL060,8296,5322,266,594,1344
3402505029710060,SL060,13459,2354,220,423,1940
3402505029710061,SL060,11962,2971,293,579,1296
3402505029710062,SL060,8277,4979,242,574,764
3402505029710063,SL060,14007,3198,202,496,2869
3402505029710064,SL060,12203,2647,190,400,1324
3402505029710065,SL060,12101,2358,194,465,1368
3402505029710066,SL060,11865,1790,199,428,1153
3402505029710067,SL060,12182,2281,206,506,1780
3402505029710068,SL060,9762,4132,195,355,1266
3402505029710069,SL060,9800,1337,226,321,630
3402505029710070,SL060,9905,4549,226,503,1361
3402505029710071,SL060,12118,2776,185,630,1568
3402505029710072,SL060,12380,3772,206,364,3171
3402505029710073,SL060,10277,2897,188,428,1022
3402505029710074,SL060,11881,1785,153,402,1200
3402505029710075,SL060,8343,3948,256,502,880
3402505029710076,SL060,11584,2109,206,405,899
3402505029710077,SL060,13041,2150,218,446,1373
3402505029710078,SL060,11690,3863,161,505,1259
3402505029710079,SL060,10328,1252,266,258,628
3402505029710080,SL060,11283,1126,280,407,3470
3402505029710081,SL060,11377,958,181,286,841
3402505029710082,SL060,14224,1718,241,410,2147
3402505029710083,SL060,11351,1427,188,245,1058
3402505029710084,SL060,12966,1293,209,331,1246
3402505029710085,SL060,10942,673,297,275,796
3402505029710086,SL060,12755,579,225,175,780
3402505029710087,SL060,8961,1350,245,333,512
3402505029710088,SL060,14836,1315,213,463,2033
3402505029710089,SL060,14601,1528,203,331,1876
3402505029710090,SL060,10260,2973,158,392,1188
3402505029710091,SL060,12353,1412,214,244,996
3402505029711001,SL060,9418,2839,191,586,1130
3402505029711002,SL060,7349,4744,144,401,1375
3402505029711003,SL060,10629,2370,197,430,1546
3402505029711004,SL060,8511,3103,257,400,1297
3402505029711006,SL060,7741,2728,301,466,1986
3402505029711007,SL060,9136,2770,245,376,1035
3402505029711008,SL060,9522,2535,240,324,1418
3402505029711009,SL060,9231,2403,339,234,1550
3402505029711010,SL060,10544,1874,250,353,1206
3402505029711011,SL060,9820,1780,164,337,1087
3402505029711012,SL060,14407,4863,168,470,6541
3402505029711013,SL060,8840,2549,260,301,2257
3402505029711015,SL060,11452,1687,246,315,1495
3402505029711016,SL060,9346,2049,252,347,1082
3402505029711017,SL060,10723,3097,211,361,2381
3402505029711018,SL060,10618,2266,204,332,1239
3402505029711019,SL060,12825,1222,190,189,1253
3402505029712001,SL060,8694,2439,264,515,1791
3402505029712002,SL060,10792,4967,177,284,8860
3402505029712003,SL060,7842,2952,253,381,1001
3402505029712004,SL060,7131,2538,318,454,1153
3402505029712005,SL060,7520,2256,335,383,496
3402505029712006,SL060,6804,2662,285,499,710
3402505029712007,SL060,7492,2810,275,358,879
3402505029712008,SL060,7441,2560,240,326,1011
3402505029712009,SL060,9528,2127,169,570,2051
3402505029712010,SL060,11663,2454,283,371,3186
3402505029801001,SL060,9554,2466,205,380,2485
3402505029801002,SL060,8795,2213,218,344,1387
3402505029801003,SL060,9364,1598,229,333,1184
3402505029802001,SL060,8693,3518,272,487,1731
3402505090101001,SL060,10204,7679,257,431,2656
3402505090201001,SL060,0,0,0,0,0
3402505090301001,SL060,8923,3347,203,279,1753
3402505090301002,SL060,9902,2974,199,469,1542
3418515100101001,SL060,15178,3760,197,520,9093
3418515100101002,SL060,14275,3971,144,463,5669
3418515100101003,SL060,13524,3533,195,579,5846
3418515100101004,SL060,16532,2674,246,551,3862
3418515100101005,SL060,13906,2518,235,475,2417
3418515100101006,SL060,13093,3339,224,467,2630
3418515100101007,SL060,12817,2177,226,483,1258
3418515100101008,SL060,13442,3053,180,562,3364
3418515100101009,SL060,12455,2511,219,563,1246
3418515100101010,SL060,14355,1680,177,459,1512
3418515100102001,SL060,14058,2535,148,566,4299
3418515100102002,SL060,10027,2039,264,371,1592
3418515100102003,SL060,4741,1268,432,497,497
3418515100102004,SL060,10340,1217,337,458,1170
3418515100102005,SL060,12095,2070,262,485,1116
3418515100102006,SL060,7903,2043,289,473,708
3418515100102007,SL060,7409,1680,408,519,885
3418515100103001,SL060,11285,4950,187,436,1069
3418515100103002,SL060,11876,2208,228,524,1126
3418515100103003,SL060,11563,2377,283,474,670
3418515100103004,SL060,8451,3767,285,581,588
3418515100103005,SL060,7886,2290,369,702,719
3418515100103006,SL060,11242,2350,245,504,1231
3418515100103007,SL060,7224,2312,333,621,510
3418515100103008,SL060,11124,1319,226,326,860
3418515100103009,SL060,10547,3169,257,578,2227
3418515100103010,SL060,7324,2256,366,658,439
3418515100103011,SL060,5513,2098,343,470,410
3418515100103012,SL060,12973,3307,214,551,755
3418515100103013,SL060,12289,1644,207,368,1200
3418515100103014,SL060,6081,1108,355,379,1172
3418515100104001,SL060,14372,1589,173,303,988
3418515100104002,SL060,7792,1556,308,448,1150
3418515100104003,SL060,6749,2052,364,548,417
3418515100104004,SL060,8511,2907,314,610,506
3418515100104005,SL060,6161,1481,359,397,529
3418515100104006,SL060,3970,1181,368,315,649
3418515100104007,SL060,3136,881,399,404,763
3418515100104008,SL060,5825,1764,342,386,661
3418515100104009,SL060,8157,962,261,313,1213
3418515100104010,SL060,2394,786,388,343,452
3418515100104011,SL060,2941,831,479,441,300
3418515100105001,SL060,6207,1571,299,449,1558
3418515100105002,SL060,5350,1731,367,516,444
